,dimMemberID,memberCode,name,birthDate,registerDate,firstShoppingDate,lastShoppingDate
8194,8196,600977664,,19550202,20130131,20170602,20170828
8195,8197,600977665,,19340203,20130124,20170603,20170829
8196,8198,600977666,,19930317,20130302,20170717,20170830
8197,8199,600977667,,19500206,20130122,20170606,20170820
8198,8200,600977668,,19610209,20130111,20170609,20170829
8199,8201,600977669,,19400305,20130223,20170705,20170828
8200,8202,600977670,,20080202,20130106,20170602,20170830
8201,8203,600977671,,20040203,20130122,20170603,20170827
8202,8204,600977673,,19830202,20130122,20170602,20170607
8203,8205,600977674,,19910417,20130327,20170817,20170826
8204,8206,600977675,,19950205,20130127,20170605,20170830
8205,8207,600977676,,19890302,20130215,20170702,20170811
8206,8208,600977678,,19480217,20130128,20170617,20170820
8207,8209,600977680,,19620205,20130114,20170605,20170830
8208,8210,600977681,,19520206,20130115,20170606,20170829
8209,8211,600977682,,19630210,20130125,20170610,20170814
8210,8212,600977683,,19450417,20130403,20170817,20170817
8211,8213,600977684,,19230228,20130208,20170628,20170628
8212,8214,600977685,,19680203,20130202,20170603,20170830
8213,8215,600977686,,19590203,20130129,20170603,20170830
8214,8216,600977687,,19780228,20130205,20170628,20170827
8215,8217,600977688,,20000308,20130226,20170708,20170829
8216,8218,600977690,,19540428,20130417,20170828,20170828
8217,8219,600977691,,19550220,20130127,20170620,20170620
8218,8220,600977693,,20040203,20130106,20170603,20170818
8219,8221,600977694,,19410205,20130128,20170605,20170606
8220,8222,600977695,,19800225,20130209,20170625,20170830
8221,8223,600977696,,19670208,20130110,20170608,20170827
8222,8224,600977698,,19800202,20130126,20170602,20170712
8223,8225,600977699,,19880219,20130212,20170619,20170827
8224,8226,600977701,,19860213,20130129,20170613,20170814
8225,8227,600977702,,19560205,20130112,20170605,20170830
8226,8228,600977704,,20070202,20130118,20170602,20170613
8227,8229,600977705,,19570303,20130301,20170703,20170828
8228,8230,600977706,,19480202,20130105,20170602,20170820
8229,8231,600977707,,19600203,20130121,20170603,20170830
8230,8232,600977709,,19410224,20130213,20170624,20170624
8231,8233,600977710,,19130207,20130122,20170607,20170802
8232,8234,600977711,,19310318,20130302,20170718,20170822
8233,8235,600977712,,20010203,20130128,20170603,20170830
8234,8236,600977713,,20010202,20130121,20170602,20170830
8235,8237,600977714,,19910203,20130123,20170603,20170625
8236,8238,600977715,,19380206,20130118,20170606,20170827
8237,8239,600977717,,20030213,20130209,20170613,20170802
8238,8240,600977718,,19900221,20130130,20170621,20170825
8239,8241,600977720,,19270202,20130122,20170602,20170826
8240,8242,600977721,,19520305,20130216,20170705,20170804
8241,8243,600977722,,19660202,20130112,20170602,20170824
8242,8244,600977723,,19630303,20130204,20170703,20170829
8243,8245,600977726,,20030402,20130321,20170802,20170823
8244,8246,600977727,,19160202,20130121,20170602,20170830
8245,8247,600977728,,19590203,20130113,20170603,20170616
8246,8248,600977730,,19340202,20130123,20170602,20170722
8247,8249,600977731,,19780206,20130118,20170606,20170830
8248,8250,600977732,,19770204,20130128,20170604,20170622
8249,8251,600977733,,19390208,20130203,20170608,20170823
8250,8252,600977735,,19500316,20130310,20170716,20170824
8251,8253,600977736,,19220304,20130219,20170704,20170706
8252,8254,600977737,,19450218,20130128,20170618,20170813
8253,8255,600977739,,19470304,20130226,20170704,20170824
8254,8256,600977740,,19890202,20130105,20170602,20170821
8255,8257,600977742,,19920219,20130216,20170619,20170815
8256,8258,600977743,,19810222,20130201,20170622,20170810
8257,8259,600977744,,19160321,20130316,20170721,20170815
8258,8260,600977745,,19260215,20130121,20170615,20170727
8259,8261,600977746,,19670224,20130203,20170624,20170830
8260,8262,600977747,,19440219,20130219,20170619,20170807
8261,8263,600977748,,20090207,20130109,20170607,20170827
8262,8264,600977749,,19990207,20130115,20170607,20170607
8263,8265,600977750,,19570307,20130207,20170707,20170823
8264,8266,600977752,,19730202,20130122,20170602,20170826
8265,8267,600977753,,19820302,20130301,20170702,20170820
8266,8268,600977754,,19770204,20130131,20170604,20170827
8267,8269,600977755,,19270208,20130122,20170608,20170815
8268,8270,600977756,,19930301,20130216,20170701,20170830
8269,8271,600977757,,19720202,20130119,20170602,20170828
8270,8272,600977758,,19670202,20130129,20170602,20170802
8271,8273,600977759,,20080418,20130410,20170818,20170824
8272,8274,600977761,,19270213,20130116,20170613,20170818
8273,8275,600977762,,20000203,20130107,20170603,20170813
8274,8276,600977764,,20030314,20130222,20170714,20170821
8275,8277,600977766,,20040202,20130113,20170602,20170602
8276,8278,600977767,,19990203,20130125,20170603,20170824
8277,8279,600977768,,19720210,20130124,20170610,20170815
8278,8280,600977769,,19480317,20130217,20170717,20170825
8279,8281,600977770,,19140303,20130203,20170703,20170818
8280,8282,600977771,,20110315,20130215,20170715,20170830
8281,8283,600977772,,20030220,20130124,20170620,20170814
8282,8284,600977773,,19690204,20130113,20170604,20170817
8283,8285,600977774,,19220206,20130205,20170606,20170830
8284,8286,600977775,,19900206,20130110,20170606,20170727
8285,8287,600977776,,19700204,20130122,20170604,20170821
8286,8288,600977777,,19710203,20130119,20170603,20170721
8287,8289,600977778,,19300205,20130129,20170605,20170829
8288,8290,600977779,,19240202,20130115,20170602,20170816
8289,8291,600977780,,19170221,20130210,20170621,20170716
8290,8292,600977781,,20000206,20130206,20170606,20170830
8291,8293,600977782,,19390203,20130106,20170603,20170828
8292,8294,600977783,,19810221,20130131,20170621,20170621
8293,8295,600977784,,19760202,20130114,20170602,20170830
8294,8296,600977786,,19230405,20130330,20170805,20170805
8295,8297,600977788,,19740308,20130307,20170708,20170830
8296,8298,600977789,,19890202,20130113,20170602,20170830
8297,8299,600977792,,20120220,20130214,20170620,20170820
8298,8300,600977793,,19810306,20130305,20170706,20170827
8299,8301,600977794,,19530211,20130126,20170611,20170611
8300,8302,600977796,,19130202,20130113,20170602,20170808
8301,8303,600977797,,19940303,20130208,20170703,20170830
8302,8304,600977798,,19180430,20130407,20170830,20170830
8303,8305,600977799,,19960210,20130125,20170610,20170817
8304,8306,600977800,,19130203,20130120,20170603,20170828
8305,8307,600981791,,19650207,20130115,20170607,20170807
8306,8308,600994621,,19740304,20130219,20170704,20170828
8307,8309,600999501,,19620204,20130108,20170604,20170825
8308,8310,600999503,,19750203,20130128,20170603,20170830
8309,8311,600999504,,19750221,20130210,20170621,20170830
8310,8312,600999506,,19390202,20130127,20170602,20170829
8311,8313,600999507,,19570211,20130115,20170611,20170823
8312,8314,600999508,,19570203,20130203,20170603,20170830
8313,8315,600999510,,20010207,20130130,20170607,20170829
8314,8316,600999511,,19220204,20130126,20170604,20170801
8315,8317,600999512,,19940202,20130113,20170602,20170711
8316,8318,600999514,,19910203,20130117,20170603,20170709
8317,8319,600999516,,19630203,20130108,20170603,20170822
8318,8320,600999517,,19260204,20130116,20170604,20170821
8319,8321,600999518,,19310222,20130205,20170622,20170828
8320,8322,600999521,,19640204,20130107,20170604,20170818
8321,8323,600999522,,19140210,20130210,20170610,20170830
8322,8324,600999523,,19670202,20130127,20170602,20170827
8323,8325,600999524,,19800202,20130131,20170602,20170830
8324,8326,600999525,,19880203,20130112,20170603,20170810
8325,8327,600999526,,19850204,20130119,20170604,20170822
8326,8328,600999527,,19490209,20130128,20170609,20170802
8327,8329,600999528,,19760202,20130119,20170602,20170830
8328,8330,600999529,,19230226,20130221,20170626,20170806
8329,8331,600999530,,19720206,20130123,20170606,20170826
8330,8332,600999531,,19800203,20130109,20170603,20170829
8331,8333,600999532,,19730202,20130111,20170602,20170827
8332,8334,600999534,,20110404,20130330,20170804,20170804
8333,8335,600999537,,19250203,20130113,20170603,20170821
8334,8336,600999538,,19780202,20130201,20170602,20170808
8335,8337,600999539,,20050226,20130222,20170626,20170823
8336,8338,600999540,,19770225,20130211,20170625,20170822
8337,8339,600999542,,19580302,20130301,20170702,20170830
8338,8340,600999543,,19440202,20130108,20170602,20170823
8339,8341,600999544,,19350222,20130124,20170622,20170828
8340,8342,600999545,,19320313,20130227,20170713,20170806
8341,8343,600999546,,19410303,20130220,20170703,20170830
8342,8344,600999548,,19970305,20130219,20170705,20170815
8343,8345,600999549,,19500203,20130125,20170603,20170823
8344,8346,600999550,,19450202,20130129,20170602,20170828
8345,8347,600999552,,19630219,20130126,20170619,20170823
8346,8348,600999553,,19660304,20130215,20170704,20170829
8347,8349,600999554,,19310226,20130213,20170626,20170827
8348,8350,600999555,,19450203,20130119,20170603,20170827
8349,8351,600999558,,19160204,20130130,20170604,20170819
8350,8352,600999559,,19360206,20130124,20170606,20170712
8351,8353,600999560,,19170203,20130115,20170603,20170808
8352,8354,600999561,,19670223,20130126,20170623,20170830
8353,8355,600999562,,19710308,20130211,20170708,20170826
8354,8356,600999564,,19400203,20130125,20170603,20170813
8355,8357,600999565,,19750205,20130107,20170605,20170830
8356,8358,600999566,,19420309,20130307,20170709,20170826
8357,8359,600999568,,19730206,20130125,20170606,20170816
8358,8360,600999569,,19250207,20130112,20170607,20170830
8359,8361,600999570,,19950313,20130308,20170713,20170821
8360,8362,600999572,,19860207,20130201,20170607,20170829
8361,8363,600999573,,19330226,20130209,20170626,20170824
8362,8364,600999574,,19940402,20130324,20170802,20170802
8363,8365,600999575,,19600224,20130203,20170624,20170820
8364,8366,600999576,,20070202,20130113,20170602,20170830
8365,8367,600999577,,19400226,20130218,20170626,20170819
8366,8368,600999578,,19680217,20130205,20170617,20170829
8367,8369,600999579,,20080206,20130202,20170606,20170828
8368,8370,600999581,,19230411,20130325,20170811,20170811
8369,8371,600999582,,19760202,20130120,20170602,20170607
8370,8372,600999583,,20020204,20130121,20170604,20170826
8371,8373,600999584,,19670204,20130203,20170604,20170830
8372,8374,600999586,,19160309,20130212,20170709,20170822
8373,8375,600999587,,19690202,20130201,20170602,20170825
8374,8376,600999588,,19840204,20130112,20170604,20170826
8375,8377,600999590,,20010204,20130115,20170604,20170824
8376,8378,600999591,,19400204,20130202,20170604,20170822
8377,8379,600999593,,19830202,20130122,20170602,20170730
8378,8380,600999594,,19850202,20130113,20170602,20170829
8379,8381,600999595,,19610202,20130126,20170602,20170721
8380,8382,600999597,,19380206,20130202,20170606,20170825
8381,8383,600999598,,19940202,20130201,20170602,20170830
8382,8384,600999600,,19450204,20130114,20170604,20170830
8383,8385,601016801,,19320327,20130311,20170727,20170829
8384,8386,601016802,,20100327,20130311,20170727,20170727
8385,8387,601016803,,19400327,20130326,20170727,20170821
8386,8388,601016804,,19600327,20130309,20170727,20170818
8387,8389,601016806,,19670327,20130227,20170727,20170823
8388,8390,601016807,,19430327,20130226,20170727,20170830
8389,8391,601016808,,20020327,20130227,20170727,20170802
8390,8392,601016809,,19690327,20130304,20170727,20170826
8391,8393,601016810,,19250327,20130325,20170727,20170727
8392,8394,601016811,,20050327,20130324,20170727,20170830
8393,8395,601016812,,19370327,20130317,20170727,20170727
8394,8396,601016813,,19570328,20130315,20170728,20170819
8395,8397,601016815,,19620328,20130325,20170728,20170815
8396,8398,601016816,,19260328,20130321,20170728,20170801
8397,8399,601016817,,19300328,20130302,20170728,20170728
8398,8400,601016818,,19610328,20130309,20170728,20170827
8399,8401,601016819,,20010328,20130309,20170728,20170817
8400,8402,601016820,,20110328,20130322,20170728,20170825
8401,8403,601016821,,19410416,20130411,20170816,20170830
8402,8404,601016822,,19570328,20130321,20170728,20170728
8403,8405,601016823,,19510328,20130309,20170728,20170828
8404,8406,601016824,,19730328,20130313,20170728,20170821
8405,8407,601016825,,19980328,20130309,20170728,20170825
8406,8408,601016826,,19590328,20130307,20170728,20170728
8407,8409,601016827,,19860328,20130311,20170728,20170825
8408,8410,601016828,,19430329,20130305,20170729,20170825
8409,8411,601016829,,19440329,20130318,20170729,20170828
8410,8412,601016830,,19780329,20130318,20170729,20170820
8411,8413,601016831,,19470425,20130404,20170825,20170827
8412,8414,601016832,,19880329,20130313,20170729,20170814
8413,8415,601016833,,19880329,20130314,20170729,20170825
8414,8416,601016834,,19610329,20130329,20170729,20170729
8415,8417,601016836,,19310329,20130313,20170729,20170829
8416,8418,601016837,,19580329,20130310,20170729,20170827
8417,8419,601016838,,19850329,20130313,20170729,20170821
8418,8420,601016839,,19400329,20130304,20170729,20170806
8419,8421,601016840,,19290329,20130312,20170729,20170729
8420,8422,601016841,,19150406,20130326,20170806,20170806
8421,8423,601016842,,19770330,20130325,20170730,20170821
8422,8424,601016843,,19250330,20130308,20170730,20170730
8423,8425,601016844,,19830330,20130326,20170730,20170821
8424,8426,601016845,,19290330,20130314,20170730,20170814
8425,8427,601016846,,19810330,20130320,20170730,20170827
8426,8428,601016848,,20060330,20130301,20170730,20170811
8427,8429,601016849,,19730330,20130301,20170730,20170813
8428,8430,601016850,,19380330,20130305,20170730,20170826
8429,8431,601016851,,19550330,20130318,20170730,20170822
8430,8432,601016852,,19520331,20130318,20170731,20170731
8431,8433,601016854,,19800331,20130329,20170731,20170813
8432,8434,601016855,,19340331,20130331,20170731,20170731
8433,8435,601016856,,19170331,20130305,20170731,20170830
8434,8436,601016857,,19680331,20130322,20170731,20170815
8435,8437,601016858,,19790331,20130303,20170731,20170731
8436,8438,601016859,,19780331,20130309,20170731,20170830
8437,8439,601016860,,19410331,20130305,20170731,20170731
8438,8440,601016861,,19600331,20130324,20170731,20170827
8439,8441,601016862,,19620331,20130316,20170731,20170821
8440,8442,601016863,,19200331,20130306,20170731,20170829
8441,8443,601016864,,20010414,20130325,20170814,20170814
8442,8444,601016865,,19310331,20130306,20170731,20170814
8443,8445,601016866,,19400417,20130409,20170817,20170817
8444,8446,601016867,,19950401,20130309,20170801,20170828
8445,8447,601016868,,19430401,20130330,20170801,20170828
8446,8448,601016869,,19170401,20130330,20170801,20170801
8447,8449,601016870,,19430401,20130327,20170801,20170815
8448,8450,601016871,,19500401,20130315,20170801,20170809
8449,8451,601016872,,20100425,20130413,20170825,20170825
8450,8452,601016873,,19890420,20130411,20170820,20170820
8451,8453,601016874,,20030401,20130320,20170801,20170801
8452,8454,601016875,,19360401,20130331,20170801,20170804
8453,8455,601016876,,19570401,20130330,20170801,20170801
